Name,Age,City,Salary,Department
John Doe,28,New York,65000,Engineering
Jane Smith,34,San Francisco,75000,Marketing
Bob Johnson,45,Chicago,55000,Sales
Alice Williams,29,Boston,70000,Engineering
Charlie Brown,31,,60000,Marketing
David Lee,38,Seattle,80000,Engineering
Emma Davis,27,Austin,58000,Sales
Frank Miller,42,Denver,72000,Engineering
Grace Taylor,33,Portland,68000,Marketing
Henry Wilson,36,Miami,62000,Sales
John Doe,28,New York,65000,Engineering
Isabel Martinez,30,Atlanta,71000,Engineering
Jack Anderson,44,Phoenix,59000,Sales
Karen Thomas,26,Dallas,64000,Marketing
Leo Jackson,35,San Diego,77000,Engineering
